Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, 
258358,2089270.482,10,267441,2001647.165,10,267442,2116594.359,10,262069,2076183.32,10,270330,2207042.658,10,259684,1936070.543,10,272843,2104281.182,10,265937,2097022.118,10,265258,2164373.501,10,273185,2165081.915,10, 
258358,2083236.264,11,267470,1995483.067,11,268416,2116668.348,11,262434,2071452.322,11,270330,2198896.897,11,259684,1921431.173,11,272843,2094046.656,11,266727,2093011.96,11,265974,2155106.26,11,270116,2134314.339,11, 
258358,2073790.987,12,267635,1988976.807,12,268831,2108648.04,12,262434,2058091.313,12,270330,2194602.518,12,259684,1915414.501,12,273006,2086598.028,12,266913,2086970.308,12,265974,2146584.623,12,270710,2123890.214,12, 
253560,1998158.468,13,268749,1987336.358,13,268831,2088574.13,13,261750,2045993.217,13,271181,2189887.979,13,259684,1910452.626,13,273006,2082340.321,13,266913,2078588.143,13,265974,2138591.266,13,260564,2001340.073,13, 
250691,1965866.83,14,268749,1978001.48,14,268831,2086247.713,14,261750,2034748.348,14,271181,2185107.175,14,260786,1923205.475,14,272783,2069068.616,14,266913,2069624.125,14,264544,2121253.492,14,260564,1989463.362,14, 
250691,1963861.421,15,268749,1971446.247,15,268831,2075612.417,15,261750,2022856.085,15,269780,2150262.228,15,260786,1917675.59,15,272128,2043713.771,15,261640,2026317.697,15,265193,2108984.357,15,261947,1988414.608,15, 
250691,1949903.244,16,268749,1960990.432,16,267764,2056026.674,16,261750,2017109.923,16,264783,2106622.799,16,260786,1911407.179,16,272128,2035911.785,16,262264,2017754.297,16,265193,2093301.433,16,261947,1980107.643,16, 
250691,1936404.867,17,268749,1958071.85,17,267764,2051587.226,17,261750,2000410.464,17,265944,2103315.906,17,261664,1908242.711,17,272128,2020965.333,17,262264,2011520.173,17,265193,2089579.147,17,261947,1971664.217,17, 
250691,1928853.884,18,269118,1950141.982,18,267764,2042848.797,18,261750,1988596.695,18,265944,2096650.662,18,261664,1899505.729,18,272128,2016748.805,18,262264,1994578.456,18,264544,2075667.901,18,261947,1963443.811,18, 
250691,1920188.533,19,269118,1940001.699,19,264676,2014506.26,19,261750,1978900.914,19,265944,2090262.039,19,261748,1888521.022,19,272128,2008895.271,19,261486,1980245.98,19,264544,2058179.824,19,261947,1954136.5,19, 
249475,1902211.935,20,269118,1936436.093,20,266821,2007151.784,20,261750,1969041.248,20,265944,2083343.403,20,261748,1876856.917,20,272128,2001013.963,20,260671,1974524.45,20,264093,2036831.742,20,260542,1937376.527,20, 
249475,1893069.772,21,269801,1923470.653,21,268355,1984884.945,21,261834,1946427.337,21,261266,2025486.721,21,263207,1876226.215,21,272128,1997188.701,21,264017,1971967.469,21,264093,2023572.968,21,260542,1923899.864,21, 
249475,1886131.676,22,269801,1910442.262,22,268355,1982090.137,22,261834,1942430.87,22,261313,2020413.352,22,263207,1861908.71,22,272128,1991225.983,22,264017,1963239.725,22,260738,1983773.762,22,260542,1915324.293,22, 
249475,1879612.83,23,269801,1909150.652,23,268355,1977534.676,23,261834,1937708.177,23,262096,2020384.875,23,263207,1853850.402,23,272224,1973129.807,23,261694,1923505.648,23,260738,1967704.11,23,260542,1909590.847,23, 
249867,1875096.768,24,271367,1908369.294,24,268355,1974067.25,24,261834,1922418.479,24,262096,2012429.064,24,267239,1873746.597,24,272224,1963348.495,24,261694,1916027.626,24,260738,1958320.897,24,260542,1908067.803,24, 
249867,1867847.637,25,271984,1895741.648,25,268355,1964015.528,25,261834,1914028.486,25,262863,2008712.115,25,267239,1867023.023,25,271120,1940558.453,25,261694,1901420.231,25,261996,1936899.336,25,260542,1891679.951,25, 
249867,1858765.964,26,271984,1886973.551,26,265256,1933578.233,26,261834,1906270.225,26,262863,1996356.02,26,266989,1860421.577,26,271120,1933284.637,26,261694,1894035.63,26,261200,1917664.794,26,260542,1881797.098,26, 
249867,1851868.326,27,271984,1881757.671,27,266724,1930068.41,27,261834,1901895.581,27,264613,1995301.796,27,267854,1855671.239,27,271120,1926037.043,27,261694,1889338.024,27,260856,1908969.436,27,260542,1875146.695,27, 
249867,1840117.029,28,271984,1878050.385,28,266724,1926252.793,28,262898,1900491.456,28,264062,1987093.223,28,262746,1812685.825,28,271120,1913121.247,28,261694,1885220.168,28,261222,1905868.385,28,260542,1854938.878,28, 
249867,1833679.341,29,271367,1868005.611,29,262284,1881962.499,29,263904,1896694.321,29,264062,1981394.415,29,262746,1805784.61,29,271120,1909956.612,29,261694,1876101.148,29,260601,1896929.913,29,260542,1847380.955,29, 
249867,1825919.312,30,271367,1859951.516,30,262284,1873002.22,30,262275,1877777.769,30,264062,1963029.119,30,263554,1800235.977,30,263726,1850257.242,30,261694,1869358.366,30,260601,1886725.236,30,259606,1837742.701,30, 
249867,1820084.578,31,271367,1852977.814,31,262284,1865840.038,31,262275,1869400.491,31,264062,1950236.716,31,263554,1787516.816,31,263726,1841370.707,31,261694,1856144.005,31,260601,1881966.237,31,259606,1832901.964,31, 
249867,1813417.811,32,271367,1839808.044,32,262284,1861474.257,32,262275,1853369.302,32,264260,1946281.863,32,266224,1816939.795,32,263855,1831930.219,32,260303,1846813.243,32,260601,1879682.731,32,259606,1828015.32,32, 
249867,1811796.569,33,271367,1826247.702,33,262284,1856836.49,33,262275,1843536.688,33,264260,1939856.638,33,266224,1811999.693,33,263395,1824433.972,33,260303,1835549.493,33,260835,1873368.978,33,259606,1815532.096,33, 
249867,1801479.017,34,271367,1820888.615,34,262284,1846367.243,34,265055,1840186.993,34,264260,1936773.205,34,266034,1805224.983,34,263395,1820764.097,34,260303,1833798.959,34,258954,1849381.019,34,259606,1811246.093,34, 
249867,1794284.468,35,271847,1814070.091,35,262284,1837270.592,35,265055,1838219.017,35,264260,1930478.278,35,266034,1801800.482,35,263395,1811102.569,35,260303,1825233.75,35,256326,1831780.145,35,260366,1803373.865,35, 
254556,1855377,36,271847,1807556.78,36,262574,1832798.348,36,265055,1834598.743,36,264260,1923153.96,36,272421,1884104.833,36,263395,1799705.15,36,260303,1819769.425,36,256467,1824803.653,36,260366,1794856.947,36, 
254556,1844024.087,37,271847,1801743.779,37,262574,1828932.73,37,265357,1830679.059,37,264260,1902106.058,37,272421,1873890.099,37,265074,1794798.471,37,260303,1815486.21,37,257767,1807067.902,37,260366,1790944.085,37, 
256116,1838342.125,38,271639,1798625.954,38,262574,1823352.552,38,266503,1819042.011,38,264260,1895819.326,38,272845,1868228.031,38,266917,1795405.449,38,260303,1801613.812,38,257767,1804254.195,38,260542,1786030.255,38, 
256564,1827641.712,39,271639,1795402.548,39,262574,1803448.05,39,266503,1811989.117,39,264260,1885957.138,39,274170,1859122.214,39,266917,1793609.798,39,260303,1799038.309,39,257767,1794693.59,39,260542,1780200.508,39, 
256564,1825030.103,40,271639,1786993.295,40,262574,1796568.454,40,266069,1794797.948,40,264260,1882322.83,40,274688,1856527.07,40,264342,1773170.048,40,260303,1792941.434,40,257767,1791513.876,40,261248,1777563.963,40, 
256564,1817622.204,41,272907,1783782.377,41,263529,1790089.803,41,266069,1780208.231,41,264260,1869097.965,41,274688,1847079.032,41,263345,1762098.274,41,258227,1777562.9,41,257767,1788198.022,41,261412,1772378.993,41, 
256564,1810191.249,42,268702,1737849.545,42,263529,1778196.292,42,266481,1777812.018,42,264260,1865287.525,42,275024,1840575.407,42,263345,1759101.418,42,256096,1754922.205,42,257767,1785296.674,42,261412,1770041.044,42, 
256564,1809894.059,43,268702,1736576.588,43,263529,1772399.979,43,266481,1770531.267,43,264260,1859961.968,43,275560,1841168.106,43,262529,1746959.102,43,256096,1741125.291,43,257767,1776228.858,43,260950,1761964.941,43, 
256564,1796184.728,44,268917,1731787.837,44,261814,1760102.996,44,266481,1762202.366,44,264260,1857109.147,44,271681,1801865.271,44,262529,1742385.476,44,256371,1733329.579,44,257767,1774250.157,44,261481,1758180.27,44, 
256564,1793081.931,45,268917,1728208.753,45,261814,1757988.191,45,266481,1758447.285,45,264260,1850971.308,45,271318,1798936.825,45,260913,1726894.927,45,256371,1723758.459,45,257767,1764298.053,45,261481,1752649.065,45, 
256564,1783905.334,46,268917,1721568.43,46,261443,1752334.648,46,266481,1751259.177,46,264260,1846074.266,46,271960,1793671.484,46,260913,1719017.13,46,256371,1716239.38,46,258505,1756040.317,46,261481,1749224.278,46, 
258324,1776070.794,47,268917,1714323.832,47,261443,1751153.789,47,266481,1740254.292,47,264260,1840732.912,47,271960,1784192.157,47,260913,1708555.661,47,256371,1708524.358,47,258505,1748255.881,47,262239,1742953.91,47, 
257611,1768116.281,48,269666,1716014.326,48,261893,1746673.26,48,266814,1733260.599,48,265572,1837531.618,48,271960,1779822.412,48,261144,1704532.091,48,256371,1706851.865,48,258505,1746616.632,48,262239,1737502.633,48, 
257611,1763787.232,49,270778,1710698.992,49,261893,1737353.766,49,266814,1726451.257,49,265572,1833791.609,49,272363,1778076.413,49,261144,1700281.603,49,256371,1699053.682,49,258505,1741314.152,49,262239,1732655.671,49, 
256344,1756850.743,50,271455,1710235.581,50,261893,1736161.086,50,265891,1715081.897,50,265572,1830613.45,50,272363,1769857.144,50,261144,1698439.752,50,256196,1693951.981,50,258505,1733493.025,50,262239,1729048.051,50, 
256344,1755689.802,51,272424,1708401.223,51,261893,1732487.313,51,265891,1706266.088,51,265572,1826871.706,51,272363,1766209.304,51,261144,1696277.98,51,257828,1687611.159,51,257903,1729184.77,51,262239,1726613.082,51, 
256344,1752952.577,52,272424,1698871.882,52,261443,1724856.389,52,265240,1697353.299,52,266035,1828098.647,52,272166,1758482.307,52,261144,1684612.296,52,257828,1677933.295,52,257903,1720300.983,52,262239,1722562.829,52, 
256344,1738739.965,53,272424,1697061.091,53,261893,1720375.016,53,265240,1689656.676,53,266035,1820630.816,53,272166,1757578.208,53,261144,1675070.258,53,257144,1675689.027,53,257903,1712313.166,53,262239,1719966.898,53, 
256344,1729018.289,54,272424,1691186.658,54,261893,1719590.59,54,268453,1699863.114,54,266035,1806748.179,54,273550,1758788.419,54,266195,1711807.012,54,258428,1679240.034,54,257903,1706822.384,54,262239,1713890.132,54, 
256344,1718647.809,55,272424,1684290.583,55,261893,1708462.397,55,268453,1699585.015,55,266616,1807334.848,55,275132,1758410.298,55,266195,1704235.924,55,258428,1676742.512,55,258526,1700947.152,55,262239,1709107.574,55, 
256344,1714139.175,56,272424,1676647.353,56,261893,1707199.029,56,268453,1696494.994,56,266616,1803216.27,56,275040,1755079.289,56,267237,1704377.465,56,258428,1666698.379,56,258526,1695717.76,56,262239,1704183.83,56, 
256843,1708941.066,57,272479,1668314.303,57,261893,1705082.9,57,268883,1691317.8,57,266616,1799098.251,57,275040,1749194.083,57,267786,1696195.502,57,258542,1663355.118,57,258526,1691137.947,57,262239,1701879.354,57, 
256843,1699405.937,58,272479,1664464.926,58,261893,1701443.672,58,268883,1686175.064,58,266632,1795585.613,58,275040,1747498.292,58,267007,1689504.994,58,258542,1657684.902,58,258526,1679423.771,58,262239,1696198.722,58, 
256843,1686089.106,59,272479,1661640.991,59,261893,1697099.38,59,268883,1680773.539,59,267281,1789917.062,59,275166,1740585.372,59,267007,1685519.193,59,260367,1700603.609,59,258526,1671480.101,59,262239,1688264.08,59, 
256843,1683051.721,60,272479,1657900.076,60,261893,1692146.741,60,268883,1675073.596,60,267281,1787488.778,60,276063,1733337.429,60,267007,1674576.529,60,260381,1694517.677,60,258526,1671313.669,60,262239,1684139.613,60, 
249096,1624682.816,61,272899,1655957.023,61,261893,1690875.658,61,268883,1667516.089,61,267281,1782943.112,61,274477,1718304.683,61,267007,1672149.188,61,260381,1687001.702,61,258526,1663917.179,61,262239,1671304.631,61, 
249744,1627421.247,62,272899,1651288.185,62,261893,1685308.405,62,268883,1663961.231,62,265567,1772681.99,62,274477,1716299.208,62,267007,1665784.452,62,259922,1673772.985,62,259588,1662466.517,62,262239,1669369.129,62, 
250080,1619808.261,63,272899,1648689.237,63,261893,1680675.869,63,268883,1661546.552,63,265567,1764380.754,63,274477,1710485.812,63,267007,1658459.734,63,259922,1667656.203,63,259588,1644790.021,63,262239,1657081.643,63, 
250080,1615640.839,64,272899,1645267.338,64,261893,1670964.471,64,268883,1656012.024,64,265464,1758069.364,64,274477,1703571.854,64,267007,1655132.063,64,259877,1664178.746,64,259588,1640720.587,64,262239,1655459.456,64, 
250080,1611157.455,65,272998,1643689.954,65,261893,1669584.568,65,268982,1642885.176,65,265464,1756147.893,65,274477,1701587.18,65,265150,1647852.395,65,256397,1634750.106,65,259588,1640198.886,65,262083,1651020.734,65, 
250080,1607251.024,66,272998,1642304.982,66,261893,1666304.771,66,268982,1633988.628,66,265464,1747897.419,66,274477,1688181.659,66,265150,1644118.945,66,257315,1632371.398,66,259588,1639269.445,66,262083,1641214.307,66, 
250451,1607043.023,67,272998,1639786.038,67,261893,1662298.927,67,268982,1626031.943,67,265464,1744746.706,67,274701,1685781.815,67,265535,1644419.517,67,257315,1628098.678,67,259588,1628468.89,67,261500,1622220.128,67, 
251429,1604529.004,68,272998,1633031.558,68,261893,1659283.356,68,270406,1627673.173,68,265464,1743620.058,68,275246,1680593.303,68,265535,1633369.583,68,256397,1624863.212,68,259588,1625519.959,68,261500,1618537.382,68, 
251429,1603232.723,69,273406,1629682.36,69,261893,1655700.536,69,270406,1626409.893,69,265464,1741467.594,69,275246,1675900.313,69,265535,1628526.779,69,256397,1622786.125,69,259588,1615238.738,69,261500,1614376.811,69, 
251429,1600967.664,70,273406,1627117.818,70,261893,1642662.712,70,271919,1625396.873,70,265464,1736808.601,70,275371,1674513.887,70,265750,1624143.218,70,256839,1618538.251,70,259588,1613323.181,70,261500,1613436.252,70, 
251429,1598637.117,71,273406,1622655.856,71,261893,1633844.65,71,272573,1623055.091,71,265464,1731242.673,71,275371,1672914.435,71,265750,1619637.282,71,256839,1615784.036,71,259588,1609471.192,71,261500,1604211.024,71, 
251429,1593075.21,72,271914,1609021.538,72,261893,1628968.071,72,272573,1622818.3,72,265183,1728968.422,72,275371,1668820.519,72,265645,1615979.947,72,256839,1613562.388,72,259588,1605842.905,72,261500,1601115.558,72, 
251429,1590329.253,73,271914,1594443.467,73,261893,1624904.908,73,275662,1632681.281,73,265183,1720215.089,73,275371,1668653.196,73,265750,1606494.263,73,256839,1609228.351,73,259588,1603285.644,73,261500,1598018.157,73, 
251429,1588771.029,74,271914,1585982.666,74,261893,1620324.479,74,275662,1628675.164,74,265183,1713168.989,74,275371,1666750.761,74,265750,1607317.744,74,255169,1592828.826,74,259588,1600250.694,74,260877,1592297.539,74, 
251429,1582448.051,75,271939,1583597.035,75,264136,1620456.728,75,275662,1624831.136,75,265183,1710385.192,75,275371,1659341.934,75,265750,1604797.172,75,255169,1589767.09,75,259588,1588365.323,75,260877,1587378.152,75, 
251429,1576618.567,76,271939,1579263.984,76,264136,1619451.444,76,275662,1619435.375,76,261996,1691805.97,76,273424,1643207.521,76,264969,1591707.857,76,255169,1585271.998,76,259588,1587065.304,76,260877,1579504.358,76, 
251429,1573772.519,77,271939,1577688.847,77,264136,1605330.773,77,276183,1614053.14,77,261996,1689556.573,77,273424,1635527.603,77,264592,1589526.127,77,255169,1578597.719,77,258985,1575547.697,77,260877,1577777.602,77, 
251429,1570021.96,78,271939,1574737.621,78,264136,1604468.302,78,276183,1612020.389,78,261996,1687606.927,78,273424,1626128.662,78,264592,1581639.74,78,255913,1577101.215,78,258985,1573673.123,78,260877,1573509.091,78, 
251429,1559236.824,79,271939,1564392.045,79,264552,1592590.202,79,276183,1609931.406,79,261845,1677962.574,79,272528,1618764.144,79,262576,1559219.675,79,255913,1575839.152,79,258985,1569291.772,79,259520,1563875.478,79, 
251429,1552498.883,80,271939,1563733.488,80,264822,1587347.743,80,276183,1602698.302,80,262024,1677018.492,80,272528,1616695.869,80,262576,1553642.863,80,255443,1566166.281,80,258985,1568843.965,80,259520,1554032.862,80, 
251429,1549772.82,81,272897,1565451.621,81,264822,1579836.736,81,276183,1592082.239,81,262024,1673403.145,81,272528,1610525.837,81,262576,1551987.362,81,255443,1563870.552,81,258985,1563042.021,81,259520,1548958.1,81, 
251092,1544517.492,82,272897,1559622.925,82,265367,1573200.258,82,276183,1587509.647,82,262024,1666495.854,82,272713,1607271.764,82,262576,1549115.809,82,255443,1553847.584,82,258985,1560238.054,82,259520,1546051.546,82, 
251429,1540941.885,83,269896,1523597.974,83,265367,1567186.862,83,276183,1586064.559,83,262024,1661058.188,83,272713,1601631.063,83,262853,1548690.54,83,256080,1547798.54,83,258985,1557010.574,83,259520,1535746.063,83, 
251429,1536767.294,84,270654,1518969.917,84,265367,1565054.408,84,276183,1585413.947,84,262342,1658744.026,84,271167,1581866.137,84,262853,1546336.519,84,256080,1547025.963,84,258985,1555354.683,84,259520,1532922.156,84, 
251429,1529982.959,85,270654,1515474.975,85,265658,1564165.734,85,276183,1580251.39,85,262345,1651579.402,85,271347,1573738.605,85,262853,1540604.406,85,256153,1538485.13,85,258985,1551160.218,85,259520,1531942.998,85, 
251429,1528327.558,86,277660,1600970.663,86,265658,1558271.795,86,276183,1577370.685,86,261926,1638479.656,86,271347,1571030.231,86,262853,1541159.785,86,256153,1537135.056,86,258985,1549503.544,86,259520,1531196.747,86, 
251429,1515904.035,87,277660,1598354.224,87,265813,1557399.871,87,276183,1574885.314,87,261926,1634391.07,87,271347,1565991.315,87,264476,1543493.177,87,256153,1532371.13,87,258985,1546791.942,87,259520,1527682.616,87, 
260811,1616116.565,88,275801,1582996.1,88,265813,1556740.185,88,276183,1562247.356,88,261926,1633029.859,88,271347,1556539.518,88,264476,1540413.872,88,256153,1528832.896,88,258985,1543741.537,88,259520,1515639.752,88, 
260811,1611413.517,89,277113,1582136.989,89,266709,1554458.656,89,276183,1560013.948,89,261926,1625188.039,89,271347,1551784.457,89,264476,1538635.536,89,256153,1523289.062,89,258985,1539816.798,89,259520,1514746.813,89, 
260811,1606434.335,90,277113,1581491.629,90,266709,1553047.172,90,276484,1560941.283,90,261926,1618704.153,90,271347,1551333.825,90,265246,1541490.655,90,256153,1514392.204,90,258763,1535796.806,90,259520,1514139.909,90, 
260811,1602541.034,91,277780,1582359.852,91,266709,1548709.556,91,276484,1558256.534,91,261926,1617419.151,91,271347,1548694.104,91,265246,1539086.372,91,256153,1506317.044,91,258665,1537442.584,91,259520,1504942.078,91, 
260811,1600250.638,92,277780,1581853.569,92,266709,1544575.548,92,276484,1555807.603,92,261926,1611127.998,92,271347,1539304.22,92,265246,1538474.731,92,256153,1507875.955,92,258665,1535069.793,92,259520,1503877.045,92, 
260811,1598404.194,93,277780,1566752.916,93,266709,1544542.532,93,276484,1556218.209,93,261926,1606691.206,93,271347,1537139.307,93,265246,1535522.042,93,255669,1503846.072,93,258665,1531655.971,93,259795,1497668.988,93, 
260811,1594925.072,94,276936,1555869.763,94,266709,1542613.524,94,276484,1555349.617,94,261926,1604812.327,94,271347,1532594.567,94,265246,1532073,94,253764,1494666.233,94,258665,1530539.315,94,259561,1493341.198,94, 
260811,1590030.049,95,276936,1554892.858,95,266709,1541462.503,95,272272,1536332.415,95,262345,1603956.624,95,271347,1530491.955,95,265246,1528409.001,95,253764,1487878.949,95,258665,1526893.18,95,260326,1490947.451,95, 
261280,1587810.726,96,276936,1548986.201,96,266709,1535847.534,96,272555,1533653.028,96,262345,1600314.454,96,270930,1525318.819,96,265472,1524360.982,96,253764,1472540.957,96,258665,1520627.575,96,260326,1488286.549,96, 
261280,1585171.046,97,276936,1543418.189,97,266709,1534360.799,97,273710,1535001.328,97,262727,1597321.887,97,270930,1522941.27,97,265804,1524407.318,97,253764,1456623.249,97,258665,1512731.16,97,260326,1485292.858,97, 
261280,1577162.383,98,276936,1540698.056,98,266709,1532447.533,98,274411,1535501.161,98,262727,1593932.282,98,270930,1520710.733,98,265804,1519495.981,98,253764,1450171.398,98,258665,1512475.255,98,260326,1477681.651,98, 
261280,1575925.904,99,276936,1541298.921,99,267195,1530318.031,99,274411,1529008.855,99,262727,1587653.342,99,271476,1520760.508,99,265804,1518826.988,99,254756,1441953.492,99,258665,1511686.14,99,260326,1475289.009,99, 
261280,1570598.597,100,274346,1513782.455,100,267195,1515408.41,100,274149,1524722.281,100,262727,1583226.224,100,271476,1517498.028,100,265120,1512348.479,100,254248,1436838.106,100,258665,1508015.272,100,260326,1470022.667,100, 
261280,1564294.534,101,274346,1511369.374,101,267195,1513291.363,101,270805,1511589.837,101,262727,1582927.261,101,270277,1510808.73,101,265120,1501020.045,101,259904,1495119.777,101,258665,1505176.079,101,260326,1458666.614,101, 
261280,1562778.874,102,274346,1509430.373,102,267195,1513318.532,102,271451,1512021.594,102,262727,1581136.109,102,270277,1509222.304,102,265120,1497189.328,102,259904,1492436.35,102,258665,1498245.462,102,260326,1453579.364,102, 
257915,1542012.09,103,274346,1508056.898,103,265589,1497648.726,103,271451,1510204.186,103,262345,1577110.591,103,270277,1505046.161,103,266115,1499806.207,103,259904,1491769.183,103,258665,1483367.016,103,260326,1446741.034,103, 
259072,1538168.103,104,274346,1500626.673,104,266118,1496676.993,104,271451,1508058.745,104,262961,1575959.462,104,271291,1506078.092,104,266115,1496930.587,104,260046,1490263.887,104,256272,1480077.218,104,264161,1504314.051,104, 
259072,1533965.719,105,274346,1497772.497,105,265479,1491279.666,105,271451,1505749.206,105,262961,1574339.344,105,271291,1505671.928,105,266115,1492522.642,105,260046,1488164.383,105,256272,1475514.677,105,264161,1502196.48,105, 
259072,1533068.407,106,274856,1495577.704,106,265479,1490157.788,106,271451,1502740.286,106,262961,1573122.65,106,271291,1503364.283,106,265823,1490444.24,106,260046,1485804.301,106,256984,1472535.177,106,264161,1500934.586,106, 
257915,1525578.48,107,274856,1489149.567,107,265479,1489050.37,107,271451,1497653.954,107,262961,1568088.378,107,271291,1500723.992,107,265823,1487500.367,107,260046,1486026.203,107,256984,1469752.667,107,264161,1499764.192,107, 
257915,1520772.946,108,274856,1485515.572,108,264766,1482791.518,108,271451,1495981.593,108,262961,1562086.631,108,271291,1496645.528,108,265823,1486745.162,108,260046,1484880.482,108,257138,1469356.15,108,264161,1494726.279,108, 
259172,1514245.788,109,274856,1483816.559,109,264766,1482098.816,109,271451,1493512.041,109,262182,1539050.095,109,271291,1493900.625,109,265823,1485319.089,109,259711,1477670.322,109,257360,1469525.709,109,264161,1493913.497,109, 
259172,1509213.542,110,274856,1484024.712,110,264766,1479907.218,110,271451,1488625.016,110,262182,1535298.688,110,271291,1492814.709,110,265823,1482876.289,110,259711,1474224.403,110,257360,1465100.854,110,263472,1493549.639,110, 
259172,1508521.174,111,278024,1502373.851,111,264766,1476331.234,111,271451,1483594.855,111,262182,1534105.444,111,271291,1488607.866,111,265823,1476391.912,111,259711,1474855.754,111,257360,1460237.761,111,263472,1487368.433,111, 
257717,1497998.884,112,278024,1498340.749,112,265479,1473841.36,112,271451,1481047.918,112,262182,1531642.499,112,271291,1485113.639,112,265823,1475569.967,112,259711,1473886.568,112,257360,1459135.125,112,264084,1478845.081,112, 
257717,1497396.441,113,278024,1496055.79,113,265479,1456357.813,113,271451,1473237.876,113,262182,1530535.608,113,271291,1485116.445,113,265120,1468128.78,113,259711,1469208.168,113,257360,1454454.093,113,264084,1478707.266,113, 
257717,1494028.996,114,278024,1491671.708,114,265479,1452514.916,114,271451,1472013.884,114,262182,1528641.15,114,271291,1483234.104,114,265120,1464957.691,114,258903,1460199.84,114,257360,1451823.913,114,264204,1477258.041,114, 
257717,1487698.123,115,277525,1486619.022,115,265608,1449782.765,115,271451,1469489.763,115,262182,1521167.057,115,271291,1476482.795,115,265120,1463537.784,115,258903,1454533.547,115,257360,1443115.875,115,264204,1471188.743,115, 
257717,1483532.021,116,277525,1480987.344,116,265608,1449036.716,116,271451,1468696.311,116,262182,1518827.845,116,271291,1475980.336,116,262556,1440214.121,116,258903,1452554.624,116,257360,1440988.297,116,264204,1469476.707,116, 
257717,1483098.6,117,277525,1475333.099,117,265608,1449537.428,117,270662,1459489.446,117,262182,1518815.655,117,271291,1469123.957,117,262556,1437615.062,117,258903,1452388.647,117,256767,1435062.126,117,264204,1466651.368,117, 
257717,1479779.651,118,277525,1464753.543,118,265608,1443559.636,118,270662,1458647.557,118,262182,1516510.563,118,271291,1467785.377,118,262556,1437268.178,118,259230,1449237.85,118,256767,1430047.126,118,264204,1462769.007,118, 
257717,1476481.828,119,277525,1458985.201,119,265608,1443001.79,119,270662,1454818.102,119,262182,1514825.438,119,271291,1465569.452,119,263083,1436506.136,119,259230,1442709.087,119,256767,1429196.903,119,264291,1459535.808,119, 
257717,1470434.094,120,273629,1424673.639,120,265608,1440160.94,120,270662,1454165.089,120,262182,1513859.345,120,271291,1464279.538,120,263083,1430872.727,120,259230,1436599.035,120,257291,1419660.329,120,264291,1458236.748,120, 
