52308.60399647861, 1070571, 1
52325.5279909687, 1071484, 1
52624.51548503597, 1072485, 1
53013.02797597522, 1073561, 0
53166.78609072376, 1074004, 1
53172.266113735976, 1074393, 0
53375.23140179413, 1074842, 1
53643.39523455717, 1075111, 0

50061.880217853985, 1052199, 0
50086.22018448596, 1057961, 0
50313.18184120047, 1060091, 1
50500.85406282372, 1060353, 0
50562.807914255274, 1061322, 1
50623.63807914898, 1061354, 0
50649.59332300544, 1061980, 0
50663.76472205179, 1062288, 0
50793.59651553385, 1064189, 0
51001.18528280434, 1064610, 1
51234.62261039073, 1065679, 1
51264.110349748466, 1065740, 1
51415.0310693675, 1066536, 1
51433.875830909456, 1066799, 0
51476.928982035315, 1067012, 1
51765.91536047911, 1068267, 0
51778.92391435329, 1068672, 0
51883.1110815788, 1069248, 1
51898.88647690983, 1069365, 1
52096.371437991154, 1069825, 1
52321.825898257695, 1070313, 1
52367.81024278851, 1071364, 1
52649.39234629654, 1071878, 1
52855.347017074106, 1071983, 1
53039.324884487345, 1073532, 1
53590.14478883879, 1073574, 0
53618.001075292166, 1074795, 0
53844.75555056742, 1074990, 1

50093.09691864836, 1054658, 0
50128.8950805201, 1056313, 0
50406.29203216942, 1058739, 0
50475.732727524635, 1059411, 1
50666.431418255255, 1060861, 1
50795.763427675265, 1061741, 1
50935.70179500973, 1063101, 0
50976.98147270763, 1063796, 1
51165.96052611939, 1064367, 0
51200.72360415032, 1064423, 0
51406.87195232708, 1065084, 1
51432.98944803339, 1066264, 0
51433.908832861336, 1066284, 1
51555.60327263392, 1066834, 0
51813.68071163101, 1068138, 0
51857.84261632026, 1068221, 0
51889.18864537967, 1068436, 1
51905.1192130742, 1068590, 1
51907.38585431244, 1068823, 1
51959.02250852631, 1069052, 0
52038.53967774585, 1069312, 1
52386.11133171909, 1069943, 1
52542.89439280657, 1070616, 0
52617.06408613036, 1070931, 0
52688.74935499035, 1071226, 1
52708.03766394481, 1071771, 1
53044.6988091115, 1073094, 1
53398.96999396372, 1073461, 0
53599.63542183002, 1073482, 1
53643.516821135985, 1074709, 1

50105.10989498105, 1051598, 0
50136.20662324997, 1055278, 1
50374.75533466148, 1056047, 1
50417.73349756855, 1058260, 1
50445.78088332885, 1058480, 0
50549.25621940294, 1059007, 0
50757.85709916153, 1059426, 1
50772.10023980945, 1060203, 0
50844.823399848516, 1061353, 0
50983.09985166134, 1062700, 1
51004.756915638434, 1063506, 1
51048.97600201234, 1063635, 0
51437.01102559922, 1064111, 1
51472.2272293748, 1064946, 1
51499.998497090266, 1065593, 1
51540.102508158154, 1066009, 1
51692.69719432842, 1066725, 1
51829.373972475354, 1067590, 1
51906.278002428386, 1068164, 1
51953.36007513723, 1068767, 0
52184.81169063497, 1069296, 1
52525.02259059437, 1069420, 1
52707.66605231719, 1071034, 0
53082.2669819315, 1072107, 0
53140.523031383906, 1072433, 0
53692.287218502024, 1073720, 1
53696.30077979536, 1074050, 1
53725.217068280115, 1074324, 0

50136.36996471031, 1052106, 0
50343.28339359081, 1053376, 1
50423.7355484923, 1057605, 1
50594.0338074507, 1058019, 1
50628.9121729072, 1058231, 1
50776.14329179494, 1058531, 0
50880.03243932138, 1059316, 1
50935.55371999231, 1061123, 1
50985.645121578724, 1061717, 0
51015.15357237992, 1061816, 1
51097.77686375377, 1062344, 1
51195.11726607017, 1062780, 1
51195.693561037, 1062939, 0
51304.64301396199, 1063338, 0
51340.87144160735, 1063552, 0
51477.82689821121, 1063807, 1
51591.281183279294, 1065044, 1
51777.86068213829, 1066704, 1
51927.35188466288, 1067059, 0
51974.04482163447, 1067640, 0
52051.561723024744, 1068072, 0
52060.669699638434, 1068508, 0
52080.002478043985, 1068589, 0
52358.72013967126, 1068987, 1
52681.634658454845, 1069062, 0
52736.852262998356, 1069207, 1
52873.89865456408, 1069265, 1
52887.33829958843, 1070850, 1
53153.76071999712, 1071932, 0
53580.43092398281, 1072008, 1
53650.02195343654, 1072020, 0
53772.57753781809, 1073611, 0
53814.16684967805, 1073945, 1

50543.203858298155, 1057347, 1
50660.183234562166, 1057631, 1
50911.068704196565, 1058231, 0
50959.8236357966, 1060616, 1
51073.99823447985, 1060714, 0
51101.874516422715, 1060735, 0
51153.62712919062, 1061568, 1
51216.37527695651, 1062048, 1
51427.19787900405, 1063216, 1
51523.166957822556, 1063332, 1
51549.53897925529, 1063492, 0
51635.35041428612, 1063625, 1
51686.35817734267, 1064123, 0
51711.218956052195, 1064697, 0
51746.02262693222, 1064708, 1
51833.911642947955, 1065208, 1
51873.610451293716, 1065932, 0
51973.11097042938, 1066977, 0
52027.722156303615, 1067589, 1
52083.54667911041, 1067852, 1
52383.05612126027, 1068109, 0
52414.49973154271, 1068887, 1
52818.80472924087, 1069158, 0
52942.85673575638, 1069397, 1
52970.499051167426, 1070160, 0
53030.23496421397, 1070450, 0
53187.318664899474, 1071406, 0
53213.13456780331, 1071764, 1
53813.66463033641, 1073046, 1
53889.54069063509, 1073601, 1

51835.580769097505, 1064164, 1
52998.93899266592, 1069921, 0
51984.481284538444, 1066347, 1
51967.811847304576, 1065790, 1
51875.41217691184, 1065212, 0
52170.52948098393, 1066462, 1
51443.10693177156, 1062191, 0
51013.66255139357, 1059743, 1
51822.340716387036, 1063619, 0
51366.84256773664, 1061734, 1
53060.50979659182, 1070096, 1
52682.36461552493, 1068447, 0
52038.316346640706, 1066385, 0
53172.68470828664, 1070207, 0
50911.23685797084, 1057572, 0
51511.01989829609, 1062949, 0

Last population
Czas podrozy, Zarobek, Stworzony w generacji
45705.44705152038, 1045415, 53
46380.83201021802, 1049989, 96
46477.79668776908, 1050733, 93
46557.261555816614, 1052132, 18
46573.12822673248, 1055924, 36
46997.89725983681, 1056381, 64
47025.56072666145, 1057674, 53
47212.051406851504, 1059859, 89
47376.614638256186, 1059946, 80
47841.786444555146, 1061837, 55
47938.77077670757, 1062607, 61
47998.41686552339, 1068967, 83
48896.78520334525, 1069300, 74
49130.1689507006, 1069589, 4
49336.530495601095, 1069983, 78
49369.07082156287, 1070153, 38
49508.64329566812, 1070749, 12
49596.39802686464, 1071447, 39
49627.66707527666, 1072276, 58
49854.8450991807, 1072594, 85
49896.72585166399, 1077875, 80
50997.42640585895, 1078849, 85
51174.8551126855, 1080046, 44
51674.673785555635, 1080865, 73
51835.198392267324, 1080869, 92
52021.98641935225, 1081347, 87
52114.94020735855, 1081555, 75
52180.002801998795, 1082192, 83
52478.78384579304, 1083229, 89
52853.845841647024, 1083390, 93
53172.03587162057, 1084384, 97
53193.32377539576, 1085950, 87
54708.24514494674, 1087179, 64
54815.9073663838, 1087633, 86
54857.36380564173, 1087668, 70
55682.38905991781, 1089089, 83

46443.385509840016, 1048740, 95
46682.867231302625, 1054100, 60
46980.36167602111, 1054127, 42
47068.39730393533, 1056009, 74
47168.03942539993, 1056288, 94
47225.89753831466, 1057716, 93
47437.80084025325, 1057717, 97
47450.35453744006, 1058356, 90
47642.19329380686, 1059016, 70
47677.85228784563, 1059540, 54
47862.589140867916, 1060481, 21
47940.71752595427, 1061196, 67
48181.06859688927, 1061959, 88
48247.19127797219, 1063869, 49
48260.42060400233, 1065981, 8
48276.53708274328, 1067819, 59
48870.47239181434, 1068754, 72
48912.46501063109, 1069252, 99
49440.26543231499, 1069724, 92
49467.6204652874, 1069979, 38
49604.56744491292, 1070055, 20
49655.916078858514, 1070865, 93
49786.00866079452, 1071208, 93
49859.653397408016, 1071327, 72
49885.03944092639, 1072017, 97
49985.14270108886, 1073082, 33
50075.018852712754, 1075262, 99
50131.82750583442, 1075691, 71
50413.20832222164, 1077383, 50
50884.51276888943, 1077698, 73
51183.846304453866, 1078157, 90
51393.22461987245, 1078825, 57
51454.02620644073, 1079382, 47
51677.441029091824, 1080802, 55
52055.15078045292, 1080826, 65
52139.670377525676, 1081170, 96
52341.95137022606, 1081171, 99
52480.77006035072, 1082475, 77
52682.848526076086, 1082933, 34
52759.131502100674, 1082986, 89
52764.32100227131, 1083055, 21
53066.44362260845, 1083180, 97
53375.58694300905, 1085616, 88
54927.488659478535, 1085618, 92
54948.454670672785, 1086484, 96
56016.76325587293, 1086503, 62

46609.16773145299, 1047525, 71
46761.430097193006, 1051573, 84
46777.270815067845, 1052592, 16
46858.29801114188, 1052687, 85
46872.66228501625, 1053765, 77
47025.2123958597, 1053952, 60
47259.19704507266, 1054612, 38
47296.54927155822, 1054845, 97
47364.874213304516, 1055085, 65
47374.609597821414, 1056988, 65
47636.74051067291, 1057125, 56
47724.45351508755, 1058262, 97
47783.47315156612, 1058804, 53
47849.988046636136, 1059348, 65
47909.960423451004, 1059800, 24
47996.503513716, 1059987, 88
48114.98176878117, 1060168, 68
48127.31047122039, 1061037, 90
48204.97253810581, 1061224, 74
48277.901481374276, 1063252, 38
48348.46414598886, 1066303, 76
48702.25506472389, 1067580, 49
48935.00918504418, 1068018, 83
49109.674085045124, 1069196, 27
49490.83933429029, 1069255, 64
49612.05318666619, 1069263, 55
49668.901099556264, 1070242, 86
49738.11746742771, 1070699, 14
49830.944402101784, 1071156, 99
49917.995794360766, 1071576, 37
49995.75277375275, 1072655, 79
50092.65326401382, 1072831, 53
50098.493149552975, 1073533, 93
50162.68139573052, 1075628, 86
50445.530031497685, 1075642, 84
50612.870410675896, 1075868, 83
50802.01704952655, 1076643, 61
50913.713211517184, 1077463, 83
51357.92077290437, 1077470, 77
51379.02066181805, 1077995, 79
51403.21277525737, 1078323, 49
51448.024667284444, 1078719, 36
51533.805431555964, 1079099, 83
51541.008225230595, 1079109, 88
51681.27752055285, 1079136, 87
51710.0264712384, 1079538, 23
51769.11621428199, 1079923, 91
51804.839552716854, 1080040, 55
51988.231783301504, 1080111, 99
52191.275245146964, 1080934, 64
52524.184491213266, 1081811, 87
52654.05443608547, 1082121, 92
52858.88729188741, 1082173, 94
52896.0412974774, 1082401, 40
52943.43085654092, 1082777, 95
53397.46604455404, 1083896, 66
53447.44834952791, 1084354, 97
53864.09800428449, 1084422, 90
54031.71005669921, 1084605, 24
54093.25902909788, 1084888, 48
54356.44214796082, 1084954, 89
54491.746055077645, 1085116, 55
54688.2450166862, 1085336, 89
55153.821870467145, 1085480, 87
56338.92037920633, 1085735, 32

46735.45280476303, 1044228, 87
46771.99542145807, 1050022, 33
46849.14058251088, 1050458, 27
46894.67571765379, 1050558, 75
46897.13869923374, 1050729, 14
46936.99050936379, 1052400, 63
46938.51428168823, 1053205, 92
46988.73705813743, 1053269, 70
47429.32566407506, 1053881, 78
47477.80877041122, 1055487, 65
47557.716328108996, 1056555, 43
47753.95220796521, 1057755, 91
47805.82533336101, 1057807, 88
47917.06175935787, 1058142, 91
47982.098319198405, 1059510, 90
48111.0225584894, 1059572, 37
48119.4226949781, 1059858, 94
48257.28993493266, 1060233, 84
48319.05573871082, 1062216, 6
48350.13044628596, 1065173, 73
48492.90756720213, 1065391, 99
48564.17444223228, 1066197, 27
48710.02676965533, 1067241, 90
48747.998919686666, 1067579, 61
49064.070467682395, 1067904, 29
49178.261765423515, 1068440, 61
49243.10031498775, 1068847, 43
49678.23495727259, 1069765, 92
49713.188332187354, 1070099, 70
49831.17959470378, 1070805, 76
50018.65166576694, 1071963, 77
50152.549397628245, 1073251, 24
50226.76441019747, 1073535, 17
50278.020894343215, 1073814, 64
50348.52986420764, 1074065, 45
50348.61881625015, 1074287, 53
50435.550441647596, 1075135, 72
50765.36599482015, 1075262, 30
50889.15441560997, 1075348, 69
50904.31264834512, 1076505, 57
50951.0039171289, 1077244, 56
51228.790012871636, 1077412, 81
51401.2455950816, 1077729, 48
51442.54033656155, 1078200, 63
51531.49797118275, 1078606, 64
51653.66277400634, 1079010, 32
51867.49424059682, 1079581, 59
52063.12822266016, 1079745, 62
52107.03459170446, 1079841, 99
52229.110069472095, 1080207, 80
52287.056976833446, 1080357, 86
52309.60264773965, 1080640, 99
52594.10799085018, 1080895, 76
52607.21505477792, 1081198, 78
52689.903537065176, 1081590, 62
52818.436060033346, 1081661, 47
52933.19975440627, 1081818, 22
52953.04247000657, 1082324, 96
53172.36757888078, 1082563, 46
53311.478532208705, 1082662, 78
53442.19144015271, 1083728, 33
53773.24663861191, 1084110, 83
54365.26371124453, 1084206, 74
54823.958846362926, 1085145, 69
55145.56349122408, 1085222, 59
56917.06538403559, 1085545, 75

50335.386788757576, 1073699, 78
47802.53176626546, 1056720, 91
49890.20148129044, 1070333, 85
50317.7651335378, 1073226, 96
47716.39707418542, 1055946, 71
47720.193601545674, 1056258, 90
49911.404171907976, 1070466, 94
50242.0346722818, 1072617, 56
50281.3755504186, 1073050, 45
47773.38029833825, 1056631, 49
50752.92587203665, 1075005, 37
52800.542464703576, 1081401, 81
49868.1479190972, 1069988, 24
50047.34006916638, 1071201, 63
50675.429392705555, 1074893, 59
50772.16864056949, 1075137, 57
49947.91837399063, 1070766, 85
52771.02688604675, 1081077, 40
50352.37766889961, 1073920, 93
50217.18771521916, 1072453, 68
50073.50588850922, 1071788, 70
49783.855535524315, 1069681, 85
50620.8094129806, 1074485, 90
47665.8855341492, 1055868, 56
52659.44551414965, 1080857, 98
50488.93862450478, 1074050, 58
49118.2916107445, 1064685, 95
49696.63192262754, 1069343, 6
51683.4842269102, 1077516, 99
49207.24310778684, 1068314, 99
48560.56489059561, 1063072, 99
50886.99578814293, 1075189, 9
47484.89407180084, 1055313, 99
49456.71406714594, 1068838, 30
51649.73064101192, 1076478, 99
48916.13030842617, 1063588, 99
52503.75123316344, 1080595, 98

