51480.80204523723, 1068615, 1

52834.607538901146, 1062652, 1
52710.198896993854, 1063713, 1
52394.87834734402, 1065329, 1
51658.063581261966, 1065802, 1

51736.18078225467, 1063828, 1

52933.4351824477, 1063203, 1
52133.53029996149, 1063350, 1
51895.46659017148, 1063775, 1
51778.90937007901, 1065372, 1

50960.63303217775, 1062677, 1
50622.596951956584, 1063009, 1

51750.52088146709, 1062054, 1
51666.53571739693, 1063146, 1
51298.85706481365, 1063194, 1

51344.056693678576, 1063273, 1

51496.41893448853, 1063623, 1

52272.74789451747, 1060224, 1
50683.10277929012, 1062728, 1

50176.51894570837, 1052184, 0
49778.28770763655, 1054367, 0
49588.10030508043, 1055054, 0
49528.06320944093, 1058324, 0

50516.0648676671, 1052514, 0
50120.15458999438, 1054861, 0
50038.543172804944, 1055794, 1

50627.35521186095, 1053924, 1
50131.63890396431, 1057101, 1
50084.08769780087, 1057919, 0

51796.70414311745, 1055517, 1
50678.902714820586, 1056962, 1
50178.34051946682, 1059463, 1

51340.08620860028, 1054469, 1
51091.42253647385, 1058985, 1
51008.98668759559, 1060606, 1
50096.645387461336, 1061397, 0

51134.75964699934, 1059866, 0
50730.579331646535, 1062847, 1

51352.02570023487, 1052774, 0
50797.45128475222, 1054440, 0
50714.212100972465, 1055677, 0
50252.67152118822, 1056210, 0
50232.70011386683, 1060006, 0
50209.291406913544, 1060015, 0

50594.34580183445, 1056850, 0
50403.98509397628, 1057348, 0
50323.38553740622, 1060228, 0

50519.07145994385, 1058125, 0

51579.12434704348, 1053896, 0
50679.15862086848, 1059785, 0
50634.98415899934, 1062096, 0

51324.44739228501, 1059453, 0
51181.287887743216, 1060362, 0
50716.11316265023, 1063146, 0
50668.0658437554, 1066812, 0

51419.4129663364, 1061326, 1
51250.33142531344, 1062960, 0
51012.75600137017, 1063559, 0

52143.83134382682, 1061516, 1
52142.49314254196, 1063723, 1
51720.165018850545, 1063859, 1
51411.08416892214, 1064925, 1

52431.45404890815, 1063738, 1
52376.06908753804, 1064053, 1
52035.526909314925, 1064312, 1
51911.02252810838, 1064418, 1
51840.29945891515, 1065073, 1
51828.25849941609, 1065621, 1
51814.83412061513, 1065681, 1

52870.80302558437, 1063787, 1
52843.03520709459, 1065231, 1
52841.356066800276, 1065597, 1
51844.84064801536, 1067204, 1

52081.50738012396, 1069785, 1

52196.238914744376, 1064462, 1
52000.33442496622, 1065132, 1
51874.66092653885, 1066234, 1

52938.98127863828, 1062916, 0
52246.28544599299, 1063299, 1
51928.657313921576, 1065019, 1

51686.61261724336, 1060148, 0
51424.135764947845, 1060536, 0
50988.78931761067, 1061115, 0

51860.63406819714, 1060339, 0
51647.152228018735, 1061409, 0
51403.225090888096, 1061414, 0
51395.47447721832, 1063319, 0
51304.61847832261, 1063477, 0

Last population
Czas podrozy, Zarobek, Stworzony w generacji46904.24056871241, 1032222, 50
45521.96128971019, 1032379, 64
45311.44800588492, 1040279, 96

46747.835126759746, 1032460, 83
46172.220755578775, 1033043, 48
45796.46814556347, 1033359, 93
45696.46868380049, 1036276, 54

47432.61832874552, 1033931, 86
46666.583127809135, 1033999, 72
46628.64457799328, 1034619, 46
46114.551317720165, 1035835, 27
45995.023717058735, 1036378, 96
45865.28393314585, 1036918, 77

47708.191647101274, 1034437, 71
47576.83428058753, 1034858, 54
47153.42665376102, 1035663, 98
47084.82990694181, 1035909, 93
46288.26845896945, 1035932, 50
46084.13380116126, 1037606, 92
45886.65168504081, 1040098, 75

47812.932292861056, 1034958, 34
47601.4862892431, 1035317, 94
47459.11793926243, 1035812, 99
47199.25989623095, 1036067, 93
46676.23262922657, 1036105, 90
46353.00321036173, 1036663, 95
46330.114103046006, 1036876, 75
46304.959627810436, 1037155, 51
46127.42302707157, 1038202, 71
46121.330073252575, 1039757, 38
46110.84029274945, 1040910, 22
46023.27263559452, 1041887, 44
45945.4796801041, 1043160, 65

48420.802963812275, 1035340, 81
47719.84320256584, 1035360, 76
47019.94629679554, 1036704, 12
46762.90492867014, 1036988, 64
46692.99764114627, 1037343, 80
46515.50820535893, 1037616, 90
46374.2936151733, 1037651, 87
46270.10789177428, 1038737, 76
46243.1744297313, 1038927, 34
46218.78298810034, 1040413, 54
46178.01186561235, 1042878, 78
46112.4172714798, 1043720, 52
45989.72565343919, 1044129, 83

48584.870402965644, 1036650, 91
47896.13494864515, 1036697, 93
47808.46886875631, 1037030, 47
47366.05449079533, 1037047, 47
47261.67977494545, 1037350, 83
47149.599657741885, 1037374, 60
47057.52225795787, 1037593, 49
46390.06066289002, 1037792, 95
46374.68323289865, 1038388, 89
46251.986225810244, 1040601, 45
46246.39370386621, 1040965, 71
46119.024510794974, 1044613, 64
46082.936493672, 1049418, 94

48152.58391262023, 1036893, 45
47943.158271676366, 1036940, 28
47368.280769714765, 1037224, 94
46418.37343646389, 1037792, 78
46382.377793359796, 1038842, 24
46301.5413180354, 1043676, 91
46284.16095788368, 1045278, 74
46280.95576948622, 1045417, 44

49078.84076854399, 1037024, 78
48110.149151787235, 1037268, 99
47912.5654198916, 1037445, 98
47494.033884138604, 1037587, 91
46471.7853077033, 1037871, 99
46462.03430277871, 1039446, 48
46438.32106155955, 1041775, 61
46388.33126173835, 1043125, 24
46330.7985394385, 1044311, 53
46321.8242748249, 1050027, 16

46649.02415617582, 1037896, 44
46482.79754720814, 1038188, 89

47642.86859204393, 1037875, 50
46674.25946417992, 1038644, 93
46510.798617903776, 1042106, 31
46464.360637377256, 1042614, 92
46462.596024808205, 1042868, 93
46428.74881344553, 1043302, 73
46408.516068644254, 1043616, 83
46400.082690532996, 1043761, 26

47917.53286104193, 1037919, 99
47558.90079298305, 1039285, 97
47090.465176926824, 1039382, 96
47085.38876191287, 1039768, 96
46681.954228808165, 1040318, 99
46579.94365119094, 1044126, 99
46426.89218778677, 1045552, 99

46861.74929671388, 1041352, 98
46838.566874541044, 1041672, 99
46689.954023776496, 1042651, 98

47949.44206428905, 1039322, 99
47317.09340669304, 1039622, 96
47125.411959578196, 1041140, 96
47061.38304682849, 1042733, 99
46942.28901217122, 1042804, 96
46832.78768574364, 1044334, 97

48628.70498500526, 1038139, 97
48230.35980143324, 1038452, 96
47700.42688587511, 1039308, 98
47374.45534359978, 1039935, 98
47237.22472914359, 1041314, 99
47235.181750146294, 1041754, 96
47135.56177669768, 1041852, 97

48545.858898003484, 1040141, 99
48500.50343399751, 1040185, 99
48235.23911196267, 1040628, 99
47504.66799974322, 1042214, 97
47135.6835301387, 1042955, 98

48960.84909717964, 1041699, 97
48571.67445108942, 1041846, 97
47946.07807721729, 1042563, 99
47704.23954686009, 1043135, 99
47666.66204589899, 1043705, 99
47559.74303751621, 1044233, 99
47319.20264691998, 1044566, 99

48586.82584438974, 1042087, 99
47966.132482843896, 1043464, 99
47661.771427427426, 1044741, 99
47487.26024002679, 1045922, 99
47332.36569567717, 1046265, 99

47457.80847231706, 1052722, 99

48747.610564491835, 1042676, 99
48292.62005165061, 1043620, 99
47772.56468020444, 1046470, 99

48677.69140610873, 1039433, 98
48341.97430504762, 1040009, 96
47527.86116421973, 1040098, 96
47425.1901551049, 1040148, 98
47384.915503682576, 1040727, 96
47318.16638610311, 1042865, 97
47297.47413149324, 1045054, 95
47233.40414989688, 1045069, 95
47142.28655863467, 1045865, 93
47136.3399767441, 1047404, 97

47491.82995951248, 1041077, 97
47347.343785578945, 1044424, 96
47215.346456022045, 1048481, 97

48620.021938978716, 1040236, 96
47786.01276522327, 1040679, 96
47661.52236976167, 1040711, 98
47432.709085021736, 1041261, 96
47427.98131404744, 1043804, 98
47385.21140079978, 1044680, 96
47241.429478638514, 1046577, 97
47222.86724611906, 1048178, 98
47151.02265488865, 1048712, 98

48142.56983750971, 1041125, 96
47720.52010019756, 1041561, 96
47588.96044862337, 1042255, 98
47550.05753414669, 1046368, 99
47524.764787835324, 1047381, 99

49530.30057952929, 1043237, 99
48784.72766555504, 1044763, 99
48136.85103162794, 1044831, 99
47554.81422284422, 1046489, 98

48644.21389058268, 1040962, 98
48513.278862994295, 1041668, 98
48234.114077579245, 1042316, 97
47993.76931589105, 1042462, 97
47738.12582858855, 1043849, 98
47601.093226468176, 1044040, 96
47530.493364450434, 1045355, 98
47473.890625600005, 1047102, 98

48877.834647515025, 1042578, 97
48877.78626097133, 1042689, 99
48185.46375991946, 1043150, 99
48040.19539513971, 1044088, 97
47953.82619912467, 1044230, 99
47808.90989752528, 1044365, 99
47790.465103632865, 1045869, 97
47596.80879770761, 1049266, 99

48614.090310323605, 1043886, 97
48280.26821086781, 1043929, 99
48245.18848842748, 1045674, 99
48157.771411805144, 1046972, 99
47976.98347339418, 1047806, 99
47882.50616951528, 1047838, 99

48290.03420899903, 1044898, 99
48186.85130272739, 1048050, 99
47994.60199824562, 1049852, 99

48665.34304337991, 1045778, 99
48522.93944786902, 1047077, 99
48501.15262472819, 1047252, 99
48358.10583295184, 1049364, 99

49558.078626380026, 1044621, 99
48366.16391503752, 1044837, 99
48360.36558386549, 1045160, 99
48202.27207427639, 1053374, 99

48937.03701445593, 1044899, 99
48420.1748313674, 1049983, 99

47829.43252575889, 1044989, 98

48090.12903394623, 1050321, 99
48145.53698261679, 1046385, 99

